id,school_name,address,city,state,highest_degree,predominant_degree,predominant_recoded,accreditor_code,institution_level,religious_affiliation,type_of_school
225070,Grayson College,6101 Grayson Drive,Denison,TX,3,1,2.0,SACSCC,1,,Public
161864,Baltimore City Community College,2901 Liberty Heights Avenue,Baltimore,MD,2,2,2.0,MSACHE,2,,Public
161004,Bowdoin College,255 Maine Street,Brunswick,ME,3,3,3.0,NECHE,1,,"Private, nonprofit"
199856,Wake Technical Community College,9101 Fayetteville Road,Raleigh,NC,2,1,1.0,SACSCC,2,,Public
176336,Southeastern Baptist College,4229 Hwy 15 N,Laurel,MS,3,2,2.0,ABHE,1,54.0,"Private, nonprofit"
496955,UEI College-Mesa,"1420 W. Southern Avenue, Suite D",Mesa,AZ,1,1,,ACCET,3,,"Private, for-profit"
187532,Central New Mexico Community College,525 Buena Vista Dr SE,Albuquerque,NM,2,1,1.0,NCACHE,2,,Public
438708,Eastern West Virginia Community and Technical College,316 Eastern Drive,Moorefield,WV,2,2,2.0,NCACHE,2,,Public
101569,Lawson State Community College,3060 Wilson Rd SW,Birmingham,AL,2,1,1.0,SACSCC,2,,Public
161767,Anne Arundel Community College,101 College Pky,Arnold,MD,2,2,2.0,MSACHE,2,,Public
450119,Blue Cliff College-Fayetteville,3448 N. College,Fayetteville,AR,1,1,1.0,,3,,"Private, for-profit"
107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,2,1,1.0,NCACHE,2,,Public
236753,Tacoma Community College,6501 S 19th St,Tacoma,WA,3,2,2.0,NWCCU,1,,Public
491701,Rexburg College of Massage Therapy,669 Pioneer Road,Rexburg,ID,1,1,1.0,COMTA,3,,"Private, for-profit"
176664,Mission University,628 E Kearney,Springfield,MO,4,3,3.0,NCACHE,1,54.0,"Private, nonprofit"
198039,Blue Ridge Community College,180 West Campus Drive,Flat Rock,NC,2,1,1.0,SACSCC,2,,Public
497408,Bridges Christian College,2524 Napoleon Avenue,New Orleans,LA,3,3,,ABHE,1,27.0,
206446,Washington State Community College,710 Colegate Dr,Marietta,OH,2,2,2.0,NCACHE,2,,Public
491464,ABC Adult School,12254 Cuesta Drive,Cerritos,CA,1,1,1.0,COE,3,,Public
198330,Coastal Carolina Community College,444 Western Blvd,Jacksonville,NC,2,1,1.0,SACSCC,2,,Public
496894,Branford Academy of Hair & Cosmetology-Bridgeport,1450 Barnum Avenue,Bridgeport,CT,1,1,,NACCAS,3,,"Private, for-profit"
185536,Middlesex College,2600 Woodbridge Avenue,Edison,NJ,2,2,2.0,MSACHE,2,,Public
448594,Lemoore College,555 College Avenue,Lemoore,CA,2,2,2.0,WASCJC,2,,Public
199485,Rockingham Community College,215 Wrenn Memorial Road,Wentworth,NC,2,2,2.0,SACSCC,2,,Public
128577,Asnuntuck Community College,170 Elm St,Enfield,CT,2,1,1.0,NECHE,2,,Public
224642,El Paso Community College,9050 Viscount Blvd,El Paso,TX,2,2,2.0,SACSCC,2,,Public
177135,Crowder College,601 Laclede Ave,Neosho,MO,2,2,2.0,NCACHE,2,,Public
198367,Craven Community College,800 College Ct,New Bern,NC,2,2,2.0,SACSCC,2,,Public
414595,Pacific College of Health and Science,110 William St. 19th Fl,New York,NY,4,2,2.0,WASCSR,1,,"Private, for-profit"
188058,Northern New Mexico College,921 Paseo de Onate,Espanola,NM,3,3,2.0,NCACHE,1,,Public
219790,Bryan College-Dayton,721 Bryan Drive,Dayton,TN,4,3,3.0,SACSCC,1,42.0,"Private, nonprofit"
130907,Delaware Technical Community College-Terry,100 Campus Drive,Dover,DE,3,2,2.0,MSACHE,1,,Public
127732,Northeastern Junior College,100 College Avenue,Sterling,CO,2,1,1.0,NCACHE,2,,Public
227377,Texas Southmost College,80 Fort Brown,Brownsville,TX,2,2,2.0,SACSCC,2,,Public
458973,Strayer University-Texas,2711 LBJ Freeway,Farmers Branch,TX,4,3,3.0,MSACHE,1,,"Private, for-profit"
229355,Tyler Junior College,1400 East Fifth Street,Tyler,TX,3,2,2.0,SACSCC,1,,Public
485926,GA Beauty & Barber School,3301 North Ware Road Suite A-C,McAllen,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
156648,Elizabethtown Community and Technical College,600 College Street Rd,Elizabethtown,KY,2,1,1.0,SACSCC,2,,Public
234669,Bellevue College,3000 Landerholm Cir SE,Bellevue,WA,3,2,2.0,NWCCU,1,,Public
165981,Greenfield Community College,One College Dr,Greenfield,MA,2,2,2.0,NECHE,2,,Public
207740,Seminole State College,2701 Boren Blvd,Seminole,OK,2,2,2.0,NCACHE,2,,Public
236513,Seattle Central College,1701 Broadway Avenue,Seattle,WA,3,2,2.0,NWCCU,1,,Public
175263,Minnesota State College Southeast,1250 Homer Rd,Winona,MN,2,1,1.0,NCACHE,2,,Public
233903,Virginia Highlands Community College,100 VHCC Drive,Abingdon,VA,2,1,1.0,SACSCC,2,,Public
152992,Briar Cliff University,3303 Rebecca Street,Sioux City,IA,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
213491,Lansdale School of Cosmetology Inc,215 W Main St,Lansdale,PA,1,1,1.0,NACCAS,3,,"Private, for-profit"
109208,American River College,4700 College Oak Dr,Sacramento,CA,2,2,1.0,WASCJC,2,,Public
199953,Wilson Community College,902 Herring Ave,Wilson,NC,2,2,2.0,SACSCC,2,,Public
117706,Los Angeles Pierce College,6201 Winnetka Ave,Woodland Hills,CA,2,2,2.0,WASCJC,2,,Public
156295,Berea College,101 Chestnut Street,Berea,KY,3,3,3.0,SACSCC,1,,"Private, nonprofit"
173063,Riverland Community College,1900 8th Ave NW,Austin,MN,2,2,1.0,NCACHE,2,,Public
198251,Central Carolina Community College,1105 Kelly Dr,Sanford,NC,2,2,1.0,SACSCC,2,,Public
160126,Celebrity Stylist Beauty School,3138 Louisville Ave,Monroe,LA,1,1,1.0,NACCAS,3,,"Private, for-profit"
484871,Rabbinical College Ohr Yisroel,8800 Seaview Ave,Brooklyn,NY,3,3,3.0,AARTS,1,80.0,"Private, nonprofit"
155715,Pratt Community College,348 NE SR 61,Pratt,KS,2,1,1.0,NCACHE,2,,Public
191083,Erie Community College,121 Ellicott St,Buffalo,NY,2,2,2.0,MSACHE,2,,Public
167534,Quinsigamond Community College,670 West Boylston Street,Worcester,MA,2,2,2.0,NECHE,2,,Public
114789,Fresno City College,1101 E. University Ave,Fresno,CA,2,2,2.0,WASCJC,2,,Public
433420,California Aeronautical University,1450 Boughton Drive,Bakersfield,CA,4,3,2.0,ACCSC,1,,"Private, for-profit"
122658,San Joaquin Delta College,5151 Pacific Ave,Stockton,CA,2,2,2.0,WASCJC,2,,Public
111939,Chaffey College,5885 Haven Ave,Rancho Cucamonga,CA,2,2,2.0,WASCJC,2,,Public
198622,Guilford Technical Community College,601 E. Main Street,Jamestown,NC,2,2,2.0,SACSCC,2,,Public
115001,Glendale Community College,1500 N Verdugo Rd,Glendale,CA,2,2,2.0,,2,,Public
155104,Garden City Community College,801 Campus Dr,Garden City,KS,2,1,2.0,NCACHE,2,,Public
114859,Fullerton College,321 E Chapman Avenue,Fullerton,CA,2,2,2.0,WASCJC,2,,Public
126748,Colorado Northwestern Community College,500 Kennedy Drive,Rangely,CO,2,2,2.0,NCACHE,2,,Public
183655,Atlantic Cape Community College,5100 Black Horse Pike,Mays Landing,NJ,2,2,2.0,MSACHE,2,,Public
184481,Essex County College,303 University Ave,Newark,NJ,2,2,2.0,MSACHE,2,,Public
119137,Moorpark College,7075 Campus Rd,Moorpark,CA,2,2,2.0,WASCJC,2,,Public
198552,Forsyth Technical Community College,2100 Silas Creek Pky,Winston-Salem,NC,2,2,2.0,SACSCC,2,,Public
445027,American InterContinental University System,"2200 E Germann Road, Suite 100",Chandler,AZ,4,3,3.0,NCACHE,1,,"Private, for-profit"
162690,Hagerstown Community College,11400 Robinwood Dr,Hagerstown,MD,2,2,2.0,MSACHE,2,,Public
485546,California Intercontinental University,"101 South Reid Street, Suite 307",Sioux Falls,SD,4,3,3.0,DETC,1,,"Private, for-profit"
180249,Great Falls College Montana State University,2100 16th Ave S,Great Falls,MT,2,2,2.0,NWCCU,2,,Public
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,2,2,2.0,SACSCC,2,,Public
235149,Everett Community College,2000 Tower Street,Everett,WA,2,2,2.0,NWCCU,2,,Public
166957,Mount Wachusett Community College,444 Green St,Gardner,MA,2,2,2.0,NECHE,2,,Public
179645,Three Rivers College,2080 Three Rivers Blvd,Poplar Bluff,MO,2,2,1.0,NCACHE,2,,Public
139959,University of Georgia,Administration Building,Athens,GA,4,3,3.0,SACSCC,1,,Public
217615,Aiken Technical College,2276 Jefferson Davis Highway,Graniteville,SC,2,2,1.0,SACSCC,2,,Public
207564,Oklahoma State University Institute of Technology,1801 E 4th St,Okmulgee,OK,3,2,2.0,NCACHE,1,,Public
434937,Yeshiva College of the Nations Capital,1216 Arcola Ave,Silver  Spring,MD,3,3,3.0,AARTS,1,80.0,"Private, nonprofit"
240666,Northern Wyoming Community College District,1 Whitney Way,Sheridan,WY,2,2,2.0,NCACHE,2,,Public
224615,Dallas College,1601 Botham Jean Blvd.,Dallas,TX,2,2,2.0,SACSCC,1,,Public
236708,Spokane Falls Community College,3410 W Whistalks Way,Spokane,WA,3,2,2.0,NWCCU,1,,Public
117052,Reedley College,995 N Reed Ave,Reedley,CA,2,1,2.0,WASCJC,2,,Public
222062,Walters State Community College,500 South Davy Crockett Parkway,Morristown,TN,2,2,1.0,SACSCC,2,,Public
240596,Eastern Wyoming College,3200 West C St,Torrington,WY,2,2,2.0,NCACHE,2,,Public
240657,Northwest College,231 W 6th St,Powell,WY,2,2,2.0,NCACHE,1,,Public
177940,Lincoln University,820 Chestnut Street,Jefferson City,MO,4,3,3.0,NCACHE,1,,Public
191597,Helene Fuld College of Nursing,24 East 120th Street,New York,NY,3,2,2.0,MSACHE,1,,"Private, nonprofit"
461883,Millennia Atlantic University,"3801 NW 97TH Avenue, Suite 100",Doral,FL,4,3,3.0,ACCSC,1,,"Private, for-profit"
139579,South University-Savannah,709 Mall Blvd,Savannah,GA,4,3,3.0,SACSCC,1,,"Private, for-profit"
123013,Santa Rosa Junior College,1501 Mendocino Avenue,Santa Rosa,CA,2,1,1.0,WASCJC,2,,Public
115296,Grossmont College,8800 Grossmont College Dr,El Cajon,CA,2,2,2.0,WASCJC,2,,Public
199768,Surry Community College,630 S. Main St.,Dobson,NC,2,2,2.0,SACSCC,2,,Public
145831,Illinois Valley Community College,815 N Orlando Smith Road,Oglesby,IL,2,1,1.0,NCACHE,2,,Public
167871,Southeastern Technical Institute,250 Foundry St,South Easton,MA,1,1,1.0,COE,3,,Public
237817,Southern West Virginia Community and Technical College,100 College Drive,Logan,WV,2,2,2.0,NCACHE,2,,Public
112260,Claremont McKenna College,500 E 9th St,Claremont,CA,4,3,3.0,WASCSR,1,,"Private, nonprofit"
232052,Eastern Shore Community College,29316 Lankford Hwy,Melfa,VA,2,1,1.0,SACSCC,2,,Public
366395,Suffolk County Community College,533 College Rd,Selden,NY,2,2,2.0,MSACHE,2,,Public
155292,Kansas City Kansas Community College,7250 State Ave,Kansas City,KS,2,1,1.0,NCACHE,2,,Public
180054,Blackfeet Community College,504 S.E. East Boundary,Browning,MT,2,2,2.0,NWCCU,1,,"Private, nonprofit"
172671,West Shore Community College,3000 N Stiles Rd,Scottville,MI,2,2,2.0,NCACHE,2,,Public
220206,Welch College,1045 Bison Trail,Gallatin,TN,4,3,3.0,SACSCC,1,41.0,"Private, nonprofit"
198817,Lenoir Community College,231 Highway 58 South,Kinston,NC,2,1,1.0,SACSCC,2,,Public
176178,Northwest Mississippi Community College,4975 Hwy 51 N,Senatobia,MS,2,2,2.0,SACSCC,2,,Public
453163,Strayer University-North Carolina,4900 Koger Boulevard Suite 400,Greensboro,NC,4,3,3.0,,1,,"Private, for-profit"
144944,Elgin Community College,1700 Spartan Drive,Elgin,IL,2,1,2.0,NCACHE,2,,Public
123527,San Bernardino Valley College,701 South Mount Vernon Avenue,San Bernardino,CA,2,2,2.0,WASCJC,2,,Public
152080,University of Notre Dame,400 Main Building,Notre Dame,IN,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
232672,Mary Baldwin University,318 Prospect Street,Staunton,VA,4,3,3.0,SACSCC,1,66.0,"Private, nonprofit"
153144,Coe College,1220 First Ave NE,Cedar Rapids,IA,3,3,3.0,NCACHE,1,66.0,"Private, nonprofit"
458885,Strayer University-Arkansas,"322 Main Street, Ste 501",Little Rock,AR,4,3,3.0,,1,,"Private, for-profit"
245999,Francis Tuttle Technology Center,12777 N Rockwell Ave,Oklahoma City,OK,1,1,1.0,OKSBVT,3,,Public
490674,Manuel and Theresa's School of Hair Design,1315 Highway 105 #102,Brenham,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
178387,Missouri Western State University,4525 Downs Dr,Saint Joseph,MO,4,3,3.0,NCACHE,1,,Public
198987,Mitchell Community College,500 W Broad Street,Statesville,NC,2,2,2.0,SACSCC,2,,Public
138664,Interactive College of Technology-Morrow,1580 Southlake Parkway  Suite C,Morrow,GA,2,1,1.0,COE,2,,"Private, for-profit"
443784,Strayer University-Pennsylvania,3800 Horizon Blvd Ste 100,Trevose,PA,4,3,3.0,MSACHE,1,,"Private, for-profit"
179539,State Fair Community College,3201 W 16th Street,Sedalia,MO,2,2,2.0,NCACHE,2,,Public
200341,Williston State College,1410 University Avenue,Williston,ND,2,2,2.0,NCACHE,2,,Public
116439,Irvine Valley College,5500 Irvine Center Drive,Irvine,CA,2,2,1.0,WASCJC,2,,Public
130183,Post University,800 Country Club Rd,Waterbury,CT,4,3,3.0,NECHE,1,,"Private, for-profit"
119216,Mt San Jacinto Community College District,1499 N. State St.,San Jacinto,CA,2,2,2.0,WASCJC,2,,Public
235431,Highline College,2400 S 240th St,Des Moines,WA,3,2,2.0,NWCCU,1,,Public
232946,Northern Virginia Community College,4001 Wakefield Chapel Rd,Annandale,VA,2,2,2.0,SACSCC,2,,Public
198233,Catawba Valley Community College,2550 Hwy 70 SE,Hickory,NC,2,2,2.0,SACSCC,2,,Public
497329,American Institute-Cherry Hill,2201 Route 38 8th Floor,Cherry Hill,NJ,1,1,,ABHES,3,,"Private, for-profit"
251312,South University-Columbia,9 Science Court,Columbia,SC,4,3,3.0,SACSCC,1,,"Private, for-profit"
118976,Modesto Junior College,435 College Ave,Modesto,CA,3,2,2.0,WASCJC,1,,Public
219480,Western Dakota Technical College,800 Mickelson Dr,Rapid City,SD,2,2,2.0,NCACHE,2,,Public
227386,Panola College,1109 W Panola Street,Carthage,TX,2,1,1.0,SACSCC,2,,Public
229504,Vernon College,4400 College Dr.,Vernon,TX,2,2,1.0,SACSCC,2,,Public
380359,Bay Mills Community College,12214 W Lakeshore Dr,Brimley,MI,3,1,1.0,NCACHE,1,,Public
480967,College of the Muscogee Nation,2170 Raven Circle,Okmulgee,OK,2,2,2.0,NCACHE,2,,Public
101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,4,2,3.0,SACSCC,1,,"Private, for-profit"
226107,Lamar State College-Orange,410 Front St,Orange,TX,2,1,1.0,SACSCC,2,,Public
226116,Lamar State College-Port Arthur,1500 Proctor St,Port Arthur,TX,2,2,2.0,SACSCC,2,,Public
450298,Strayer University-Delaware,800 North King Street Suite 101,Wilmington,DE,4,3,3.0,,1,,"Private, for-profit"
165194,Cape Cod Community College,2240 Iyannough Rd,West Barnstable,MA,2,2,2.0,NECHE,2,,Public
109907,Barstow Community College,2700 Barstow Road,Barstow,CA,2,2,2.0,WASCJC,2,,Public
191302,Fulton-Montgomery Community College,2805 State Hwy 67,Johnstown,NY,2,2,2.0,MSACHE,2,,Public
200208,Cankdeska Cikana Community College,214 1st Ave,Fort Totten,ND,2,2,2.0,NCACHE,2,,Public
221397,Roane State Community College,276 Patton Lane,Harriman,TN,2,2,2.0,SACSCC,2,,Public
145637,University of Illinois Urbana-Champaign,601 E John Street,Champaign,IL,4,3,3.0,NCACHE,1,,Public
147411,Morton College,3801 S Central Ave,Cicero,IL,2,2,2.0,NCACHE,2,,Public
480091,Bryant & Stratton College-Online,200 Redtail Rd,Orchard Park,NY,3,2,2.0,MSACHE,1,,"Private, for-profit"
179867,Washington University in St Louis,One Brookings Drive,Saint Louis,MO,4,3,3.0,NCACHE,1,,"Private, nonprofit"
161138,Eastern Maine Community College,354 Hogan Rd,Bangor,ME,2,2,2.0,NECHE,2,,Public
236638,Skagit Valley College,2405 E. College Way,Mount Vernon,WA,3,2,2.0,NWCCU,1,,Public
367884,Hodges University,4501 Colonial Blvd,Fort Myers,FL,4,3,3.0,,1,,"Private, nonprofit"
146205,John A Logan College,700 Logan College Drive,Carterville,IL,2,2,2.0,NCACHE,2,,Public
156392,Bluegrass Community and Technical College,470 Cooper Drive,Lexington,KY,2,1,1.0,SACSCC,2,,Public
183859,Brookdale Community College,765 Newman Springs Rd,Lincroft,NJ,2,2,2.0,MSACHE,2,,Public
181312,Mid-Plains Community College,601 West State Farm Road,North Platte,NE,2,2,2.0,NCACHE,2,,Public
189097,Barnard College,3009 Broadway,New York,NY,3,3,3.0,MSACHE,1,,"Private, nonprofit"
203331,Eastern Gateway Community College,110 John Scott Highway,Steubenville,OH,2,2,2.0,,2,,Public
458964,Strayer University-South Carolina,"823 S. Church Street, Ste B",Greenville,SC,4,3,3.0,,1,,"Private, for-profit"
190169,Columbia-Greene Community College,4400 Route 23,Hudson,NY,2,2,2.0,MSACHE,2,,Public
441760,Lamar Institute of Technology,855 E Lavaca,Beaumont,TX,2,2,2.0,SACSCC,2,,Public
227182,Lone Star College System,5000 Research Forest Drive,The Woodlands,TX,3,2,2.0,SACSCC,1,,Public
154998,Dodge City Community College,2501 N 14th Ave,Dodge City,KS,2,2,2.0,NCACHE,2,,Public
223922,Clarendon College,1122 College Drive,Clarendon,TX,2,2,2.0,SACSCC,2,,Public
149842,William Rainey Harper College,1200 W Algonquin Rd,Palatine,IL,2,1,1.0,NCACHE,2,,Public
180179,Montana State University Billings,1500 University Drive,Billings,MT,4,3,3.0,NWCCU,1,,Public
202356,Cuyahoga Community College District,700 Carnegie Ave,Cleveland,OH,2,2,2.0,NCACHE,2,,Public
197966,Beaufort County Community College,5337 US Highway 264 East,Washington,NC,2,1,2.0,SACSCC,2,,Public
237701,Potomac State College of West Virginia University,101 Fort Ave,Keyser,WV,3,2,3.0,NCACHE,1,,Public
155195,Hutchinson Community College,1300 N Plum St,Hutchinson,KS,2,2,2.0,NCACHE,2,,Public
125028,Ventura College,4667 Telegraph Rd,Ventura,CA,2,2,2.0,WASCJC,2,,Public
221643,Pellissippi State Community College,10915 Hardin Valley Road,Knoxville,TN,2,2,2.0,SACSCC,2,,Public
172307,Southwestern Michigan College,58900 Cherry Grove Rd,Dowagiac,MI,2,2,2.0,NCACHE,2,,Public
191986,Jamestown Community College,525 Falconer St,Jamestown,NY,2,2,2.0,MSACHE,2,,Public
240125,Waukesha County Technical College,800 Main Street,Pewaukee,WI,2,1,1.0,NCACHE,2,,Public
109819,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,3,2,2.0,WASCJC,1,,Public
115126,Golden West College,15744 Goldenwest St.,Huntington Beach,CA,2,2,1.0,WASCJC,2,,Public
383190,Hawaii Community College,1175 Manono Street,Hilo,HI,2,2,2.0,WASCJC,2,,Public
443340,Williamson Christian College,274 Mallory Station Rd.,Franklin,TN,4,3,3.0,ABHE,1,42.0,"Private, nonprofit"
475121,South University-Savannah Online,709 Mall Blvd,Savannah,GA,4,3,3.0,SACSCC,1,,"Private, for-profit"
441690,Universidad Pentecostal Mizpa,Bo Caimito Rd 199 Km 0.3,Rio Piedras,PR,4,3,3.0,ABHE,1,99.0,"Private, nonprofit"
127884,Pueblo Community College,900 W Orman Ave,Pueblo,CO,3,1,1.0,NCACHE,1,,Public
217475,Community College of Rhode Island,400 East Ave,Warwick,RI,2,2,2.0,NECHE,2,,Public
153533,Iowa Lakes Community College,19 S 7th St,Estherville,IA,2,2,2.0,NCACHE,2,,Public
171234,Montcalm Community College,2800 College Dr.,Sidney,MI,2,2,1.0,NCACHE,2,,Public
131399,University of the District of Columbia,4200 Connecticut Ave NW,Washington,DC,4,3,3.0,MSACHE,1,,Public
430184,Strayer University-Maryland,5110 Auth Way,Suitland,MD,4,3,3.0,MSACHE,1,,"Private, for-profit"
167312,North Shore Community College,1 Ferncroft Rd,Danvers,MA,2,2,2.0,NECHE,2,,Public
218830,Spartanburg Community College,107 Community College Drive,Spartanburg,SC,2,2,2.0,SACSCC,2,,Public
117733,Los Angeles Valley College,5800 Fulton Avenue,Valley Glen,CA,2,2,1.0,WASCJC,2,,Public
453215,Strayer University-New Jersey,"242 Old New Brunswick Road, Ste 200",Piscataway,NJ,4,3,3.0,,1,,"Private, for-profit"
197294,SUNY Westchester Community College,75 Grasslands Road,Valhalla,NY,2,2,2.0,MSACHE,2,,Public
175315,Century College,3300 Century Ave N,White Bear Lake,MN,2,2,2.0,NCACHE,2,,Public
176770,Cox College,1423 N Jefferson,Springfield,MO,4,3,3.0,NCACHE,1,,"Private, nonprofit"
231536,Blue Ridge Community College,One College Lane,Weyers Cave,VA,2,1,2.0,SACSCC,2,,Public
186645,Raritan Valley Community College,118 Lamington Road,Branchburg,NJ,2,2,2.0,MSACHE,2,,Public
366003,South Florida Bible College and Theological Seminary,2200 SW 10th Street,Deerfield Beach,FL,4,2,2.0,ABHE,1,42.0,"Private, nonprofit"
174738,Rochester Community and Technical College,851 30th Ave SE,Rochester,MN,2,2,2.0,NCACHE,2,,Public
170240,Henry Ford College,5101 Evergreen Rd,Dearborn,MI,3,2,2.0,NCACHE,1,,Public
208035,Western Oklahoma State College,2801 N Main St,Altus,OK,2,2,2.0,NCACHE,2,,Public
133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,4,3,3.0,SACSCC,1,,Public
450377,Strayer University-Alabama,"2 20th Street North, #150",Birmingham,AL,4,3,3.0,,1,,"Private, for-profit"
154697,Barton County Community College,245 NE 30th Road,Great Bend,KS,2,2,2.0,NCACHE,2,,Public
145682,Illinois Central College,1 College Drive,East Peoria,IL,2,2,2.0,NCACHE,2,,Public
171483,Northwestern Michigan College,1701 E Front St,Traverse City,MI,3,2,2.0,NCACHE,1,,Public
207281,Northern Oklahoma College,1220 E Grand Ave,Tonkawa,OK,2,2,2.0,NCACHE,2,,Public
171535,Oakland Community College,2900 Featherstone Road,Auburn Hills,MI,2,2,2.0,NCACHE,2,,Public
205203,University of Rio Grande,218 N College Ave,Rio Grande,OH,4,2,2.0,NCACHE,1,,"Private, nonprofit"
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,2,1,1.0,SACSCC,2,,Public
137351,University of South Florida,4202 East Fowler Ave,Tampa,FL,4,3,3.0,SACSCC,1,,Public
